Rainfall,Temperature,Humidity,Day,Date,W,Water,Weight,w2
42,23,74,5,22-Apr-06,418,325,-93,325
77,19,59,6,23-Apr-06,198,217.8,-117,198
0,26,59,7,24-Apr-06,559,578.6,-33,526
10,29,42,1,25-Apr-06,509,486,-23,486
11,23,59,2,26-Apr-06,527,480,-47,480
19,23,12,3,27-Apr-06,510,502,-8,502
22,23,38,4,28-Apr-06,506,469,-37,469
1,27,51,5,29-Apr-06,608,583,-25,583
46,21,44,6,30-Apr-06,416,381.7,-69,347
5,28,16,7,01-May-06,539,600.6,7,546
53,20,17,1,02-May-06,459,409,-50,409
71,21,74,2,03-May-06,479,355,-124,355
6,30,27,3,04-May-06,503,500,-3,500
55,20,11,4,05-May-06,431,385,-46,385
69,21,32,5,06-May-06,497,417,-80,417
8,26,50,6,07-May-06,651,680.9,-32,619
4,30,35,7,08-May-06,620,672.1,-9,611
58,22,33,1,09-May-06,413,344,-69,344
1,25,68,2,10-May-06,628,584,-44,584
75,19,59,3,11-May-06,182,182,-115,182
9,31,45,4,12-May-06,518,495,-23,495
1,25,74,5,13-May-06,549,499,-50,499
11,22,14,6,14-May-06,462,504.9,-3,459
23,23,26,7,15-May-06,579,608.3,-26,553
48,21,29,1,16-May-06,406,350,-56,350
1,25,43,2,17-May-06,611,592,-19,592
71,19,38,3,18-May-06,288,198,-90,198
9,34,34,4,19-May-06,625,616,-9,616
2,25,79,5,20-May-06,509,453,-56,453
7,26,70,6,21-May-06,570,570.9,-51,519
67,19,73,7,22-May-06,392,298.1,-121,271
0,33,63,1,23-May-06,509,479,-30,479
5,30,11,2,24-May-06,550,564,14,564
53,22,41,3,25-May-06,457,385,-72,385
37,22,39,4,26-May-06,462,408,-54,408
46,22,13,5,27-May-06,474,437,-37,437
64,21,79,6,28-May-06,424,332.2,-122,302
12,23,32,7,29-May-06,612,650.1,-21,591
1,34,62,1,30-May-06,537,508,-29,508
60,20,45,2,31-May-06,465,380,-85,380
61,21,27,3,01-Jun-06,462,395,-67,395
52,21,24,4,02-Jun-06,426,371,-55,371
0,33,74,5,03-Jun-06,599,558,-41,558
67,20,14,6,04-Jun-06,405,378.4,-61,344
1,33,24,7,05-Jun-06,526,587.4,8,534
4,26,38,1,06-Jun-06,654,638,-16,638
9,25,65,2,07-Jun-06,610,561,-49,561
36,22,57,3,08-Jun-06,456,385,-71,385
4,27,75,4,09-Jun-06,631,579,-52,579
4,31,67,5,10-Jun-06,608,568,-40,568
70,20,75,6,11-Jun-06,451,358.6,-125,326
54,21,60,7,12-Jun-06,431,371.8,-93,338
57,22,54,1,13-Jun-06,463,374,-89,374
4,29,23,2,14-Jun-06,544,546,2,546
6,32,70,3,15-Jun-06,597,553,-44,553
74,20,62,4,16-Jun-06,443,327,-116,327
42,22,57,5,17-Jun-06,445,368,-77,368
49,20,48,6,18-Jun-06,494,458.7,-77,417
86,19,10,7,19-Jun-06,169,185.9,-77,169
4,28,26,1,20-Jun-06,590,588,-2,588
5,31,71,2,21-Jun-06,628,583,-45,583
6,28,23,3,22-Jun-06,643,642,-1,642
2,30,36,4,23-Jun-06,521,513,-8,513
3,29,39,5,24-Jun-06,651,638,-13,638
4,25,77,6,25-Jun-06,565,559.9,-56,509
49,21,79,7,26-Jun-06,424,348.7,-107,317
56,21,80,1,27-Jun-06,427,312,-115,312
53,21,39,2,28-Jun-06,400,329,-71,329
2,29,64,3,29-Jun-06,571,534,-37,534
7,30,67,4,30-Jun-06,508,464,-44,464
68,19,15,5,01-Jul-06,395,331,-64,331
5,26,79,6,02-Jul-06,597,592.9,-58,539
0,25,13,7,03-Jul-06,644,721.6,12,656
6,25,57,1,04-Jul-06,544,506,-38,506
55,22,46,2,05-Jul-06,436,357,-79,357
6,27,36,3,06-Jul-06,577,562,-15,562
9,29,53,4,07-Jul-06,632,599,-33,599
63,21,17,5,08-Jul-06,473,414,-59,414
83,19,73,6,09-Jul-06,140,154,-137,140
58,20,37,7,10-Jul-06,403,360.8,-75,328
71,20,17,1,11-Jul-06,440,372,-68,372
70,19,34,2,12-Jul-06,137,137,-85,137
3,28,22,3,13-Jul-06,516,519,3,519
8,31,70,4,14-Jul-06,584,537,-47,537
2,27,59,5,15-Jul-06,608,574,-34,574
87,19,33,6,16-Jul-06,171,188.1,-101,171
60,20,53,7,17-Jul-06,495,442.2,-93,402
1,34,60,1,18-Jul-06,618,591,-27,591
14,22,23,2,19-Jul-06,431,416,-15,416
75,19,22,3,20-Jul-06,130,130,-78,130
1,30,74,4,21-Jul-06,655,610,-45,610
6,30,40,5,22-Jul-06,550,534,-16,534
16,22,63,6,23-Jul-06,475,459.8,-57,418
9,29,26,7,24-Jul-06,579,630.3,-6,573
90,19,27,1,25-Jul-06,156,156,-98,156
33,22,71,2,26-Jul-06,472,390,-82,390
3,28,45,3,27-Jul-06,576,556,-20,556
64,20,53,4,28-Jul-06,422,325,-97,325
8,32,45,5,29-Jul-06,532,511,-21,511
4,26,24,6,30-Jul-06,581,636.9,-2,579
53,21,40,7,31-Jul-06,491,460.9,-72,419
22,23,31,1,01-Aug-06,629,599,-30,599
69,21,27,2,02-Aug-06,428,353,-75,353
68,21,68,3,03-Aug-06,421,306,-115,306
64,21,63,4,04-Aug-06,470,364,-106,364
4,30,28,5,05-Aug-06,594,592,-2,592
8,26,54,6,06-Aug-06,573,590.7,-36,537
3,32,34,7,07-Aug-06,582,634.7,-5,577
3,32,76,1,08-Aug-06,646,599,-47,599
3,31,17,2,09-Aug-06,577,588,11,588
65,21,12,3,10-Aug-06,423,367,-56,367
31,23,52,4,11-Aug-06,628,568,-60,568
76,20,30,5,12-Aug-06,87,87,-86,87
3,25,15,6,13-Aug-06,512,570.9,7,519
10,27,19,7,14-Aug-06,538,589.6,-2,536
9,30,72,1,15-Aug-06,614,563,-51,563
2,26,19,2,16-Aug-06,528,533,5,533
4,27,58,3,17-Aug-06,523,488,-35,488
2,32,76,4,18-Aug-06,663,617,-46,617
1,29,46,5,19-Aug-06,599,581,-18,581
1,25,33,6,20-Aug-06,528,570.9,-9,519
70,20,57,7,21-Aug-06,494,425.7,-107,387
52,22,53,1,22-Aug-06,457,374,-83,374
2,30,70,2,23-Aug-06,520,478,-42,478
3,26,80,3,24-Aug-06,634,577,-57,577
31,22,45,4,25-Aug-06,459,405,-54,405
4,26,49,5,26-Aug-06,621,594,-27,594
46,20,16,6,27-Aug-06,489,491.7,-42,447
73,19,35,7,28-Aug-06,138,151.8,-89,138
5,29,16,1,29-Aug-06,560,568,8,568
6,25,42,2,30-Aug-06,656,633,-23,633
49,21,54,3,31-Aug-06,424,342,-82,342
0,34,63,4,01-Sep-06,607,578,-29,578
65,20,57,5,02-Sep-06,456,354,-102,354
1,25,32,6,03-Sep-06,554,600.6,-8,546
56,21,33,7,04-Sep-06,459,430.1,-68,391
44,22,41,1,05-Sep-06,483,420,-63,420
82,19,22,2,06-Sep-06,102,102,-85,102
3,32,71,3,07-Sep-06,512,470,-42,470
4,25,12,4,08-Sep-06,586,595,9,595
80,19,63,5,09-Sep-06,199,199,-124,199
0,26,61,6,10-Sep-06,630,654.5,-35,595
72,19,45,7,11-Sep-06,240,264,-98,240
58,20,66,1,12-Sep-06,400,296,-104,296
41,22,29,2,13-Sep-06,475,427,-48,427
66,21,70,4,14-Sep-06,417,302,-115,302
17,22,59,5,15-Sep-06,469,415,-54,415
10,28,44,6,16-Sep-06,519,542.3,-26,493
38,22,40,7,17-Sep-06,429,410.3,-56,373
59,20,72,1,18-Sep-06,460,349,-111,349
3,25,22,2,19-Sep-06,662,662,0,662
76,19,34,3,20-Sep-06,191,191,-91,191
2,34,39,4,21-Sep-06,661,654,-7,654
47,21,59,5,22-Sep-06,443,358,-85,358
74,21,54,6,23-Sep-06,499,431.2,-107,392
45,20,50,7,24-Sep-06,408,366.3,-75,333
69,21,52,1,25-Sep-06,407,307,-100,307
70,21,69,2,26-Sep-06,402,284,-118,284
57,20,78,3,27-Sep-06,409,294,-115,294
3,26,53,4,28-Sep-06,639,609,-30,609
58,22,58,5,29-Sep-06,416,322,-94,322
67,21,39,6,30-Sep-06,426,375.1,-85,341
71,21,34,7,01-Oct-06,496,453.2,-84,412
8,29,59,1,02-Oct-06,501,463,-38,463
75,21,22,2,03-Oct-06,390,314,-76,314
50,21,35,3,04-Oct-06,438,374,-64,374
4,31,31,4,05-Oct-06,621,617,-4,617
9,29,51,5,06-Oct-06,629,598,-31,598
2,32,14,6,07-Oct-06,543,614.9,16,559
10,30,65,7,08-Oct-06,575,583,-45,530
56,22,20,1,09-Oct-06,415,361,-54,361
7,25,40,2,10-Oct-06,618,596,-22,596
72,21,35,3,11-Oct-06,458,372,-86,372
5,32,47,4,12-Oct-06,562,542,-20,542
8,25,35,5,13-Oct-06,570,552,-18,552
15,22,77,6,14-Oct-06,409,372.9,-70,339
83,19,48,7,15-Oct-06,264,167.2,-112,152
51,20,71,1,16-Oct-06,410,308,-102,308
10,32,20,2,17-Oct-06,653,655,2,655
6,33,13,3,18-Oct-06,651,665,14,665
16,23,38,4,19-Oct-06,588,557,-31,557
43,23,19,5,20-Oct-06,418,379,-39,379
9,25,74,6,21-Oct-06,580,574.2,-58,522
0,34,25,7,22-Oct-06,630,702.9,9,639
28,22,30,1,23-Oct-06,414,378,-36,378
5,27,59,2,24-Oct-06,646,609,-37,609
15,22,78,3,25-Oct-06,450,379,-71,379
61,21,66,4,26-Oct-06,428,322,-106,322
13,22,51,5,27-Oct-06,496,454,-42,454
38,22,77,6,28-Oct-06,483,429,-93,390
6,34,20,7,29-Oct-06,663,738.1,8,671
1,29,32,1,30-Oct-06,651,647,-4,647
8,32,44,2,31-Oct-06,630,610,-20,610
6,28,45,3,01-Nov-06,503,480,-23,480
6,34,23,4,02-Nov-06,557,562,5,562
6,32,69,5,03-Nov-06,589,546,-43,546
6,29,51,6,04-Nov-06,530,552.2,-28,502
9,33,18,7,05-Nov-06,589,654.5,6,595
41,22,67,1,06-Nov-06,408,322,-86,322
0,32,67,2,07-Nov-06,532,497,-35,497
70,20,68,3,08-Nov-06,445,327,-118,327
6,32,38,4,09-Nov-06,583,571,-12,571
75,19,76,5,10-Nov-06,290,158,-132,158
50,21,74,6,11-Nov-06,465,398.2,-103,362
4,34,63,7,12-Nov-06,663,693,-33,630
32,23,34,1,13-Nov-06,524,481,-43,481
10,32,28,2,14-Nov-06,538,532,-6,532
0,33,10,3,15-Nov-06,556,579,23,579
88,19,41,4,16-Nov-06,192,192,-110,192
5,28,38,5,17-Nov-06,540,525,-15,525
6,27,54,6,18-Nov-06,530,546.7,-33,497
7,34,40,7,19-Nov-06,632,680.9,-13,619
57,22,63,1,20-Nov-06,483,385,-98,385
47,21,48,2,21-Nov-06,457,383,-74,383
69,19,72,3,22-Nov-06,259,137,-122,137
4,32,59,4,23-Nov-06,549,518,-31,518
3,29,67,5,24-Nov-06,523,482,-41,482
6,26,35,6,25-Nov-06,584,625.9,-15,569
61,20,68,7,26-Nov-06,452,377.3,-109,343
54,22,53,1,27-Nov-06,494,409,-85,409
0,32,59,2,28-Nov-06,503,476,-27,476
9,26,52,3,29-Nov-06,543,508,-35,508
3,33,69,4,30-Nov-06,539,500,-39,500
56,22,45,5,01-Dec-06,460,381,-79,381
4,32,78,6,02-Dec-06,636,644.6,-50,586
8,32,14,7,03-Dec-06,520,583,10,530
10,33,39,1,04-Dec-06,617,601,-16,601
46,20,77,2,05-Dec-06,429,326,-103,326
48,20,50,3,06-Dec-06,495,417,-78,417
46,23,54,4,07-Dec-06,448,371,-77,371
75,19,34,5,08-Dec-06,197,197,-90,197
6,29,66,6,09-Dec-06,563,572,-43,520
30,22,23,7,10-Dec-06,432,441.1,-31,401
6,27,75,1,11-Dec-06,648,594,-54,594
72,20,73,2,12-Dec-06,447,322,-125,322
74,19,34,3,13-Dec-06,91,91,-89,91
72,19,48,4,14-Dec-06,387,286,-101,286
1,32,63,5,15-Dec-06,612,580,-32,580
3,26,19,6,16-Dec-06,614,679.8,4,618
10,27,38,7,17-Dec-06,508,535.7,-21,487
18,23,22,1,18-Dec-06,635,618,-17,618
1,31,74,2,19-Dec-06,609,565,-44,565
75,19,13,3,20-Dec-06,136,136,-69,136
0,30,15,4,21-Dec-06,597,612,15,612
65,21,35,5,22-Dec-06,467,388,-79,388
10,33,64,6,23-Dec-06,542,551.1,-41,501
16,22,61,7,24-Dec-06,480,467.5,-55,425
47,20,16,1,25-Dec-06,428,385,-43,385
45,20,10,2,26-Dec-06,452,417,-35,417
43,22,15,3,27-Dec-06,439,403,-36,403
2,28,43,4,28-Dec-06,584,567,-17,567
71,19,64,5,29-Dec-06,263,147,-116,147
29,22,38,6,30-Dec-06,497,497.2,-45,452
2,34,37,7,31-Dec-06,639,697.4,-5,634
10,34,21,1,01-Jan-07,512,515,3,515
1,33,40,2,02-Jan-07,644,636,-8,636
3,33,36,3,03-Jan-07,533,527,-6,527
0,26,73,4,04-Jan-07,618,571,-47,571
3,27,80,5,05-Jan-07,656,600,-56,600
5,28,25,6,06-Jan-07,513,562.1,-2,511
52,21,30,7,07-Jan-07,400,372.9,-61,339
71,19,40,1,08-Jan-07,282,190,-92,190
68,19,20,2,09-Jan-07,394,325,-69,325
3,26,10,3,10-Jan-07,561,574,13,574
1,34,52,4,11-Jan-07,518,499,-19,499
75,20,15,5,12-Jan-07,252,182,-70,182
5,26,15,6,13-Jan-07,503,559.9,6,509
50,21,56,7,14-Jan-07,474,427.9,-85,389
5,31,75,1,15-Jan-07,657,608,-49,608
5,26,34,2,16-Jan-07,551,538,-13,538
88,19,68,3,17-Jan-07,277,140,-137,140
6,27,41,4,18-Jan-07,624,604,-20,604
50,23,27,5,19-Jan-07,484,430,-54,430
86,19,50,6,20-Jan-07,167,183.7,-117,167
15,22,42,7,21-Jan-07,463,470.8,-35,428
75,19,65,1,22-Jan-07,222,222,-121,222
10,32,51,2,23-Jan-07,663,634,-29,634
13,22,65,3,24-Jan-07,494,438,-56,438
7,25,27,4,25-Jan-07,581,572,-9,572
55,20,48,5,26-Jan-07,407,324,-83,324
10,30,80,6,27-Jan-07,635,632.5,-60,575
70,20,70,7,28-Jan-07,440,352,-120,320
8,34,47,1,29-Jan-07,588,567,-21,567
3,28,67,2,30-Jan-07,617,575,-42,575
9,26,42,3,31-Jan-07,520,495,-25,495
3,32,50,4,01-Feb-07,653,632,-21,632
1,34,40,5,02-Feb-07,643,636,-7,636
4,33,14,6,03-Feb-07,507,574.2,15,522
42,22,15,7,04-Feb-07,401,402.6,-35,366
6,26,69,1,05-Feb-07,645,596,-49,596
2,30,16,2,06-Feb-07,629,641,12,641
83,19,15,3,07-Feb-07,214,214,-79,214
10,34,35,4,08-Feb-07,572,561,-11,561
8,33,41,5,09-Feb-07,555,539,-16,539
6,30,38,6,10-Feb-07,548,587.4,-14,534
72,19,58,7,11-Feb-07,282,188.1,-111,171
8,30,31,1,12-Feb-07,647,638,-9,638
60,21,70,2,13-Feb-07,481,372,-109,372
7,29,44,3,14-Feb-07,547,525,-22,525
6,27,52,4,15-Feb-07,553,522,-31,522
9,31,70,5,16-Feb-07,571,523,-48,523
10,28,18,6,17-Feb-07,547,601.7,0,547
57,22,24,7,18-Feb-07,405,380.6,-59,346
8,31,75,1,19-Feb-07,612,560,-52,560
9,25,13,2,20-Feb-07,542,545,3,545
31,22,43,3,21-Feb-07,463,411,-52,411
25,23,79,4,22-Feb-07,540,459,-81,459
72,21,10,5,23-Feb-07,491,430,-61,430
6,26,16,6,24-Feb-07,558,618.2,4,562
6,30,36,7,25-Feb-07,625,674.3,-12,613
5,29,60,1,26-Feb-07,512,476,-36,476
70,21,54,2,27-Feb-07,416,313,-103,313
1,33,31,3,28-Feb-07,569,570,1,570
89,19,73,5,01-Mar-07,265,122,-143,122
5,33,68,6,02-Mar-07,639,658.9,-40,599
8,25,52,7,03-Mar-07,665,693,-35,630
76,19,51,1,04-Mar-07,110,110,-108,110
28,22,61,2,05-Mar-07,425,358,-67,358
44,23,78,3,06-Mar-07,448,349,-99,349
65,20,66,4,07-Mar-07,433,322,-111,322
7,26,50,5,08-Mar-07,651,620,-31,620
2,32,34,6,09-Mar-07,593,647.9,-4,589
59,23,64,7,10-Mar-07,440,374,-100,340
89,19,70,1,11-Mar-07,193,193,-140,193
5,31,20,2,12-Mar-07,535,541,6,541
68,19,14,3,13-Mar-07,201,201,-63,201
3,30,31,4,14-Mar-07,639,635,-4,635
50,21,60,5,15-Mar-07,464,375,-89,375
7,34,80,6,16-Mar-07,660,667.7,-53,607
19,22,41,7,17-Mar-07,483,489.5,-38,445
37,23,11,1,18-Mar-07,641,616,-25,616
7,27,28,2,19-Mar-07,548,540,-8,540
48,21,52,3,20-Mar-07,481,402,-79,402
83,19,52,4,21-Mar-07,215,215,-116,215
4,33,10,5,22-Mar-07,535,554,19,554
14,23,69,6,23-Mar-07,526,512.6,-60,466
9,32,32,7,24-Mar-07,596,645.7,-9,587
10,28,19,1,25-Mar-07,622,621,-1,621
0,30,57,2,26-Mar-07,557,530,-27,530
68,19,17,3,27-Mar-07,242,242,-66,242
6,29,23,4,28-Mar-07,597,597,0,597
52,22,17,5,29-Mar-07,443,396,-47,396
35,23,50,6,30-Mar-07,528,512.6,-62,466
6,25,28,7,31-Mar-07,593,642.4,-9,584
9,31,43,1,01-Apr-07,524,503,-21,503
7,33,78,2,02-Apr-07,567,515,-52,515
42,22,10,3,03-Apr-07,424,394,-30,394
0,26,54,4,04-Apr-07,646,618,-28,618
0,26,64,5,05-Apr-07,533,495,-38,495
9,27,55,6,06-Apr-07,535,547.8,-37,498
35,23,74,7,07-Apr-07,560,521.4,-86,474
80,19,10,1,08-Apr-07,133,133,-71,133
1,32,26,2,09-Apr-07,517,522,5,522
3,29,32,3,10-Apr-07,561,555,-6,555
58,23,25,4,11-Apr-07,484,424,-60,424
9,28,38,5,12-Apr-07,562,543,-19,543
86,19,18,6,13-Apr-07,238,261.8,-85,238
12,22,47,7,14-Apr-07,419,420.2,-37,382
15,22,34,1,15-Apr-07,436,409,-27,409
8,25,36,2,16-Apr-07,634,615,-19,615
9,34,36,3,17-Apr-07,505,494,-11,494
9,31,54,4,18-Apr-07,588,556,-32,556
10,29,30,5,19-Apr-07,627,616,-11,616
1,26,44,6,20-Apr-07,512,542.3,-19,493
4,26,37,7,21-Apr-07,636,683.1,-15,621
80,19,39,1,22-Apr-07,269,169,-100,169
90,19,69,2,23-Apr-07,147,147,-140,147
60,20,22,3,24-Apr-07,452,390,-62,390
1,34,65,4,25-Apr-07,530,498,-32,498
2,30,41,5,26-Apr-07,630,617,-13,617
5,26,66,6,27-Apr-07,625,638,-45,580
61,21,71,7,28-Apr-07,439,360.8,-111,328
53,21,74,1,29-Apr-07,488,382,-106,382
3,33,78,2,30-Apr-07,638,590,-48,590
52,23,56,3,01-May-07,416,331,-85,331
42,23,57,4,02-May-07,482,406,-76,406
38,22,32,5,03-May-07,489,441,-48,441
2,25,62,6,04-May-07,510,518.1,-39,471
87,19,75,7,05-May-07,136,149.6,-143,136
32,22,64,1,06-May-07,470,396,-74,396
1,26,21,2,07-May-07,610,614,4,614
7,30,13,3,08-May-07,545,555,10,555
47,22,48,4,09-May-07,458,385,-73,385
4,33,75,5,10-May-07,656,610,-46,610
6,26,23,6,11-May-07,589,644.6,-3,586
72,21,52,7,12-May-07,470,403.7,-103,367
59,23,20,1,13-May-07,418,362,-56,362
8,25,78,2,14-May-07,630,569,-61,569
81,19,18,3,15-May-07,166,166,-80,166
32,22,22,4,16-May-07,467,435,-32,435
2,33,38,5,17-May-07,650,643,-7,643
9,30,21,6,18-May-07,563,619.3,0,563
67,21,56,7,19-May-07,451,383.9,-102,349
69,19,69,1,20-May-07,352,233,-119,233
57,23,39,2,21-May-07,428,355,-73,355
8,29,30,3,22-May-07,508,499,-9,499
9,34,36,4,23-May-07,566,555,-11,555
5,34,58,5,24-May-07,569,540,-29,540
1,32,18,6,25-May-07,660,740.3,13,673
79,19,50,7,26-May-07,285,192.5,-110,175
38,22,61,1,27-May-07,463,386,-77,386
25,22,71,2,28-May-07,415,341,-74,341
54,23,12,3,29-May-07,485,442,-43,442
3,32,42,4,30-May-07,525,512,-13,512
47,20,42,5,31-May-07,473,404,-69,404
60,20,39,6,01-Jun-07,480,441.1,-79,401
80,19,16,7,02-Jun-07,159,174.9,-77,159
1,30,16,1,03-Jun-07,578,591,13,591
73,19,38,2,04-Jun-07,255,163,-92,163
42,22,59,3,05-Jun-07,499,420,-79,420
1,25,14,4,06-Jun-07,535,545,10,545
84,19,28,5,07-Jun-07,209,209,-93,209
57,21,80,6,08-Jun-07,461,379.5,-116,345
14,22,51,7,09-Jun-07,485,486.2,-43,442
37,22,31,1,10-Jun-07,461,415,-46,415
63,21,70,2,11-Jun-07,476,364,-112,364
71,19,58,3,12-Jun-07,84,84,-110,84
73,20,48,4,13-Jun-07,478,377,-101,377
8,33,52,5,14-Jun-07,644,617,-27,617
58,22,78,6,15-Jun-07,414,330,-114,300
69,19,69,7,16-Jun-07,291,189.2,-119,172
10,27,68,1,17-Jun-07,554,503,-51,503
0,30,55,2,18-Jun-07,567,542,-25,542
70,20,45,3,19-Jun-07,439,344,-95,344
1,28,53,4,20-Jun-07,599,573,-26,573
70,19,75,5,21-Jun-07,300,174,-126,174
36,22,34,6,22-Jun-07,493,489.5,-48,445
6,28,77,7,23-Jun-07,623,624.8,-55,568
0,25,29,1,24-Jun-07,557,553,-4,553
0,34,49,2,25-Jun-07,528,513,-15,513
57,20,63,3,26-Jun-07,480,380,-100,380
77,19,35,4,27-Jun-07,293,200,-93,200
5,30,44,5,28-Jun-07,609,590,-19,590
62,20,53,6,29-Jun-07,410,346.5,-95,315
69,19,62,7,30-Jun-07,139,152.9,-112,139
77,19,55,1,01-Jul-07,150,150,-113,150
86,19,51,2,02-Jul-07,104,104,-118,104
0,34,77,3,03-Jul-07,549,506,-43,506
2,33,59,4,04-Jul-07,502,474,-28,474
57,20,50,5,05-Jul-07,474,387,-87,387
12,23,62,6,06-Jul-07,546,544.5,-51,495
76,21,80,7,07-Jul-07,345,231,-135,210
82,19,54,1,08-Jul-07,109,109,-117,109
4,33,28,2,09-Jul-07,652,653,1,653
68,20,29,3,10-Jul-07,431,354,-77,354
7,32,37,4,11-Jul-07,605,593,-12,593
68,19,43,5,12-Jul-07,228,228,-92,228
0,29,78,6,13-Jul-07,592,597.3,-49,543
64,20,76,7,14-Jul-07,447,359.7,-120,327
54,20,68,1,15-Jul-07,500,398,-102,398
2,32,29,2,16-Jul-07,546,547,1,547
1,31,78,3,17-Jul-07,660,612,-48,612
2,27,76,4,18-Jul-07,592,541,-51,541
0,28,53,5,19-Jul-07,663,638,-25,638
73,21,48,6,20-Jul-07,494,433.4,-100,394
6,29,62,7,21-Jul-07,574,588.5,-39,535
5,27,60,1,22-Jul-07,514,476,-38,476
73,19,72,2,23-Jul-07,267,141,-126,141
45,23,40,3,24-Jul-07,446,384,-62,384
36,22,28,4,25-Jul-07,494,452,-42,452
62,20,74,5,26-Jul-07,414,298,-116,298
7,34,68,6,27-Jul-07,520,526.9,-41,479
73,19,26,7,28-Jul-07,312,255.2,-80,232
76,20,71,1,29-Jul-07,389,262,-127,262
26,22,71,2,30-Jul-07,467,392,-75,392
